ID,CAPACITY,POWERHP,POWERKW,CYLINDERS,NAME,FUELTYPE_BRAND_CODE,FUELTYPE_ID,BRAND_CODE
MO001157,0,204,150,0,204PS/150kW iV elektrisch,SKOD,EL,SKOD
MO001163,2000,116,85,4,2000ccm 116PS/85kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001154,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder eTSI Benzin / mHEV,SEAT,BEMH,SEAT
MO001156,0,180,132,0,180PS/132kW iV elektrisch,SKOD,EL,SKOD
MO001158,3000,344,253,6,3000ccm 344PS/253kW 6 Zylinder TDI Diesel / mHEV,AUDI,DIMH,AUDI
MO001162,2000,116,85,4,2000ccm 116PS/85kW 4 Zylinder Tdi Diesel,AUDI,DI,AUDI
MO001166,0,111,82,0,111PS/82kW E-Motor elektrisch,VWNF,EL,VWNF
MO001160,0,204,150,0,204PS/150kW 77kWh elektrisch,VW,EL,VW
MO001149,2000,320,235,4,2000ccm 320PS/235kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001161,2000,320,235,4,2000ccm 320PS/235kW 4 Zylinder TSI Benzin,VW,BE,VW
MO001168,3000,463,340,6,3000ccm 463PS/340kW 6 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001171,1500,114,84,4,1500ccm 114PS/84kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO001174,1400,245,180,4,1400ccm 245PS/180kW 4 Zylinder TFSI e / PHEV Benzin / elektrisch,AUDI,PIHB,AUDI
MO001170,2000,190,147,4,2000ccm 190PS/147kW 4 Zylinder TDI Diesel,VW,DI,VW
MO001180,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder eTSI Benzin / mHEV,VW,BEMH,VW
MO001191,0,476,350,0,476PS/350kW BEV elektrisch,AUDI,EL,AUDI
MO001178,3000,462,340,6,3000ccm 462PS/340kW 6 Zylinder PHEV Benzin / elektrisch,VW,PIHB,VW
MO001182,1400,204,150,4,1400ccm 204PS/150kW 4 Zylinder PHEV Benzin / elektrisch,SKOD,PIHB,SKOD
MO001190,0,422,310,0,422PS/310kW BEV elektrisch,AUDI,EL,AUDI
MO000034,2500,1550,114,6,2500ccm 1550PS/114kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001169,1000,115,81,3,1000ccm 115PS/81kW 3 Zylinder TSI Benzin,VW,BE,VW
MO001176,3000,380,280,6,3000ccm 380PS/280kW 6 Zylinder PHEV Benzin / elektrisch,VW,PIHB,VW
MO001202,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder g-tron Gas,AUDI,GAS,AUDI
MO001181,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TSI mHEV Benzin / elektrisch,SKOD,PIHB,SKOD
MO001183,2000,245,180,4,2000ccm 245PS/180kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO001315,1,100,0,1,1ccm 100PS/0kW 1 Zylinder Turbo Test elektrisch,SKOD,EL,SKOD
MO001210,1000,68,50,3,1000ccm 68PS/50kW 3 Zylinder MPI Gas,VW,GAS,VW
MO001317,0,400,200,0,400PS/200kW BEV elektrisch,SEAT,EL,SEAT
MO001201,1400,110,81,4,1400ccm 110PS/81kW 4 Zylinder g-tron Gas,AUDI,GAS,AUDI
MO001219,0,145,107,0,145PS/107kW 58kWh elektrisch,VW,EL,VW
MO001224,0,266,195,0,266PS/195kW BEV elektrisch,AUDI,EL,AUDI
MO001218,2000,299,220,4,2000ccm 299PS/220kW 4 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001167,4000,507,373,8,4000ccm 507PS/373kW 8 Zylinder V8 TFSI Benzin,AUDI,BE,AUDI
MO001225,0,170,125,0,170PS/125kW BEV elektrisch,AUDI,EL,AUDI
MO001229,2000,207,152,4,2000ccm 207PS/152kW 4 Zylinder TSI Benzin,VW,BE,VW
MO001223,0,307,225,0,307PS/225kW BEV elektrisch,AUDI,EL,AUDI
MO001227,0,150,110,0,150PS/110kW 45kWh elektrisch,VW,EL,VW
MO001212,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TGI Gas,VW,GAS,VW
MO001222,0,204,150,0,204PS/150kW BEV elektrisch,AUDI,EL,AUDI
MO001211,1000,90,66,3,1000ccm 90PS/66kW 3 Zylinder TGI Gas,VW,GAS,VW
MO001230,0,148,109,0,148PS/109kW 55kWh elektrisch,VW,EL,VW
MO001231,0,170,125,0,170PS/125kW 55kWh elektrisch,VW,EL,VW
MO001228,2000,207,152,4,2000ccm 207PS/152kW 4 Zylinder TSI Benzin,VW,BE,VW
MO001232,0,299,220,0,299PS/220kW BEV elektrisch,AUDI,EL,AUDI
MO001233,2000,299,220,4,2000ccm 299PS/220kW 4 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001237,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TSI mHEV Benzin / mHEV,SKOD,BEMH,SKOD
MO001245,1000,65,48,3,1000ccm 65PS/48kW 3 Zylinder MPI Benzin,SKOD,BE,SKOD
MO001235,0,299,220,0,299PS/220kW 82kWh elektrisch,VW,EL,VW
MO001203,1500,131,96,4,1500ccm 131PS/96kW 4 Zylinder g-tron Gas,AUDI,GAS,AUDI
MO001238,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TFSI ACT Benzin / mHEV,AUDI,BEMH,AUDI
MO001246,1000,80,59,3,1000ccm 80PS/59kW 3 Zylinder MPI Benzin,SKOD,BE,SKOD
MO001247,2000,265,195,4,2000ccm 265PS/195kW 4 Zylinder TFSI Benzin / mHEV,AUDI,BEMH,AUDI
MO001256,3000,245,180,6,3000ccm 245PS/180kW 6 Zylinder TDI Diesel / mHEV,AUDI,DIMH,AUDI
MO001277,2500,390,287,5,2500ccm 390PS/287kW 5 Zylinder TSI V5 Benzin,SEAT,BE,SEAT
MO001266,2000,163,120,4,2000ccm 163PS/120kW 4 Zylinder TDI Diesel / mHEV,AUDI,DIMH,AUDI
MO001268,3000,340,250,6,3000ccm 340PS/250kW 6 Zylinder TFSI Benzin / mHEV,AUDI,BEMH,AUDI
MO001248,3000,286,210,6,3000ccm 286PS/210kW 6 Zylinder TDI Diesel / mHEV,AUDI,DIMH,AUDI
MO001236,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder TSI mHEV Benzin / mHEV,SKOD,BEMH,SKOD
MO001279,1000,90,66,3,1000ccm 90PS/66kW 3 Zylinder EcoTSI Benzin,SEAT,BE,SEAT
MO001291,1500,136,100,4,1500ccm 136PS/100kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO001288,0,150,110,0,150PS/110kW BEV elektrisch,SEAT,EL,SEAT
MO001250,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TFSI Benzin / mHEV,AUDI,BEMH,AUDI
MO001271,4000,460,338,8,4000ccm 460PS/338kW 8 Zylinder V8 TFSI Benzin / mHEV,AUDI,BEMH,AUDI
MO001289,0,204,150,0,204PS/150kW BEV elektrisch,SEAT,EL,SEAT
MO001281,0,265,195,0,265PS/195kW iV elektrisch,SKOD,EL,SKOD
MO001292,1400,218,160,4,1400ccm 218PS/160kW 4 Zylinder TSI Plug-in Hybrid Benzin / elektrisch,VWNF,PIHB,VWNF
MO001276,3000,231,170,6,3000ccm 231PS/170kW 6 Zylinder TDI Diesel / mHEV,AUDI,DIMH,AUDI
MO001280,2000,207,152,4,2000ccm 207PS/152kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001294,0,174,128,0,174PS/128kW 77kWh elektrisch,VW,EL,VW
MO001295,0,1,220,0,1PS/220kW 77kWh elektrisch,VW,EL,VW
MO001296,0,299,220,0,299PS/220kW 77kWh elektrisch,VW,EL,VW
MO001096,0,83,61,0,83PS/61kW BEV elektrisch,SEAT,EL,SEAT
MO001299,0,299,220,0,299PS/220kW iV elektrisch,SKOD,EL,SKOD
MO001300,0,300,220,0,300PS/220kW iV elektrisch,SKOD,EL,SKOD
MO001301,0,204,150,0,204PS/150kW E-Motor elektrisch,VWNF,EL,VWNF
MO001303,2000,333,245,4,2000ccm 333PS/245kW 4 Zylinder TSI Benzin,VW,BE,VW
MO001302,0,279,205,0,279PS/205kW 77kWh elektrisch,VW,EL,VW
MO001306,2000,213,157,4,2000ccm 213PS/157kW 4 Zylinder TDI Diesel,VWNF,DI,VWNF
MO001311,0,300,200,0,300PS/200kW 79kWh elektrisch,VW,EL,VW
MO001308,3000,250,184,6,3000ccm 250PS/184kW 6 Zylinder TDI Diesel,VWNF,DI,VWNF
MO001305,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI Diesel,VWNF,DI,VWNF
MO001309,0,265,195,0,265PS/195kW 77kWh elektrisch,VW,EL,VW
MO001313,2800,407,299,6,2800ccm 407PS/299kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001193,1000,90,66,3,1000ccm 90PS/66kW 3 Zylinder TGI Gas,SEAT,GAS,SEAT
MO001314,6000,999,666,7,6000ccm 999PS/666kW 7 Zylinder Test BUILD 2 Test Betriebsstoff,SEAT,TEST,SEAT
MO001192,0,598,440,0,598PS/440kW BEV elektrisch,AUDI,EL,AUDI
MO001290,0,231,170,0,231PS/170kW BEV elektrisch,SEAT,EL,SEAT
MO001194,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TGI Gas,SEAT,GAS,SEAT
